customer_id,customer_name,email,city,join_date
1,Zansi Bhandari,user1@gmail.com,Kolkata,2025-02-24
2,Damyanti Bir,user2@gmail.com,Mumbai,2025-10-25
3,Sudiksha Nair,user3@gmail.com,Mumbai,2026-03-15
4,Edhitha Sidhu,user4@gmail.com,Kolkata,2025-06-26
5,Reyansh Chaudry,user5@gmail.com,Bengaluru,2024-07-28
6,Neha Bava,user6@gmail.com,Delhi,2025-01-10
7,Faraj Devi,user7@gmail.com,Delhi,2024-08-13
8,Neha Kapur,user8@gmail.com,Delhi,2026-01-13
9,Upma Grewal,user9@gmail.com,Kolkata,2025-01-31
10,Rushil Bhatia,user10@gmail.com,Mumbai,2026-06-17
11,Arunima Ganesan,user11@gmail.com,Kolkata,2024-10-29
12,Onveer Purohit,user12@gmail.com,Kolkata,2025-08-21
13,Victor Dhar,user13@gmail.com,Chennai,2025-01-16
14,Zansi Raman,user14@gmail.com,Mumbai,2025-01-31
15,Lila Joshi,user15@gmail.com,Chennai,2024-07-23
16,Abhimanyu Sethi,user16@gmail.com,Hyderabad,2026-02-20
17,Widisha Rattan,user17@gmail.com,Mumbai,2024-10-07
18,Krishna Butala,user18@gmail.com,Mumbai,2026-01-16
19,Kashvi Bath,user19@gmail.com,Mumbai,2025-07-09
20,Elijah Dani,user20@gmail.com,Delhi,2024-09-19
21,Pooja Uppal,user21@gmail.com,Delhi,2024-08-01
22,Vasatika Shah,user22@gmail.com,Chennai,2026-05-31
23,Yashawini Ganesan,user23@gmail.com,Chennai,2025-01-26
24,Rachita Pant,user24@gmail.com,Mumbai,2025-05-02
25,Ira Kumer,user25@gmail.com,Chennai,2026-02-08
26,Pranav Rana,user26@gmail.com,Delhi,2026-05-29
27,Samuel Arora,user27@gmail.com,Kolkata,2024-12-26
28,Robert Balakrishnan,user28@gmail.com,Kolkata,2026-05-23
29,Noah Iyer,user29@gmail.com,Kolkata,2025-05-30
30,Gunbir Sangha,user30@gmail.com,Chennai,2025-08-25
31,Zayyan Sundaram,user31@gmail.com,Hyderabad,2025-02-21
32,Neha Kara,user32@gmail.com,Delhi,2025-12-24
33,Dev Mohan,user33@gmail.com,Hyderabad,2026-03-03
34,Deepa Chowdhury,user34@gmail.com,Chennai,2024-10-19
35,Nachiket Batta,user35@gmail.com,Bengaluru,2024-07-24
36,Zayyan Khatri,user36@gmail.com,Pune,2025-04-29
37,Ishita Suresh,user37@gmail.com,Pune,2025-06-13
38,Siya Mander,user38@gmail.com,Mumbai,2024-12-29
39,Vedhika Arora,user39@gmail.com,Pune,2025-12-05
40,Chakradev Parmar,user40@gmail.com,Pune,2025-06-24
41,Anjali Bhattacharyya,user41@gmail.com,Delhi,2024-11-18
42,Ojasvi Kanda,user42@gmail.com,Kolkata,2026-02-11
43,Chanchal Wali,user43@gmail.com,Hyderabad,2025-08-05
44,Vedhika Mohan,user44@gmail.com,Bengaluru,2026-06-06
45,Turvi Wason,user45@gmail.com,Bengaluru,2025-05-17
46,Unnati Chander,user46@gmail.com,Delhi,2025-08-27
47,Parth Bora,user47@gmail.com,Delhi,2025-05-16
48,Tanvi Jhaveri,user48@gmail.com,Pune,2025-09-18
49,Jagrati Anne,user49@gmail.com,Bengaluru,2025-04-01
50,Guneet Chaudhuri,user50@gmail.com,Mumbai,2025-04-29
51,Kala Nagy,user51@gmail.com,Mumbai,2025-10-22
52,Neha Agrawal,user52@gmail.com,Hyderabad,2024-09-24
53,Aishani Dhar,user53@gmail.com,Mumbai,2025-02-11
54,Abhimanyu Bala,user54@gmail.com,Bengaluru,2026-05-12
55,Harini Bhavsar,user55@gmail.com,Pune,2025-02-12
56,Bhavika Sheth,user56@gmail.com,Bengaluru,2025-12-06
57,Rajata Jaggi,user57@gmail.com,Chennai,2026-03-06
58,Jacob Srinivas,user58@gmail.com,Bengaluru,2024-09-28
59,Kala Pall,user59@gmail.com,Pune,2025-05-28
60,Triveni Sachdev,user60@gmail.com,Mumbai,2025-10-18
61,Om Jani,user61@gmail.com,Kolkata,2026-05-01
62,Yadavi Sagar,user62@gmail.com,Hyderabad,2024-08-31
63,Ubika Yadav,user63@gmail.com,Chennai,2025-01-11
64,Ladli Bhat,user64@gmail.com,Mumbai,2025-05-06
65,Jason Zacharia,user65@gmail.com,Hyderabad,2025-05-04
66,Krish Kant,user66@gmail.com,Mumbai,2024-09-29
67,Pranit Mahajan,user67@gmail.com,Chennai,2025-12-10
68,Mugdha Chauhan,user68@gmail.com,Bengaluru,2025-08-07
69,Janani Kalla,user69@gmail.com,Pune,2026-01-17
70,Tristan Bahl,user70@gmail.com,Kolkata,2025-03-22
71,Urvashi Lalla,user71@gmail.com,Chennai,2025-01-16
72,Atharv Lall,user72@gmail.com,Pune,2025-07-07
73,Dhruv Mammen,user73@gmail.com,Bengaluru,2026-01-17
74,Darsh Sarkar,user74@gmail.com,Chennai,2026-02-05
75,Patrick Ganesan,user75@gmail.com,Delhi,2025-01-22
76,Chameli Parikh,user76@gmail.com,Kolkata,2025-07-17
77,Lohit Kaul,user77@gmail.com,Mumbai,2026-03-29
78,Max Malhotra,user78@gmail.com,Mumbai,2025-03-27
79,Wazir Rege,user79@gmail.com,Kolkata,2025-08-30
80,Vaishnavi Balay,user80@gmail.com,Delhi,2024-08-30
81,Qushi Pathak,user81@gmail.com,Pune,2026-06-15
82,Yash Lala,user82@gmail.com,Bengaluru,2025-10-09
83,Jairaj Arya,user83@gmail.com,Mumbai,2025-01-20
84,Avni Kale,user84@gmail.com,Pune,2024-12-12
85,Ekalinga Agate,user85@gmail.com,Delhi,2025-07-29
86,Charita Chanda,user86@gmail.com,Pune,2026-01-06
87,Bhavika Karan,user87@gmail.com,Mumbai,2025-11-25
88,Bachittar Varty,user88@gmail.com,Hyderabad,2026-02-25
89,Priya Goel,user89@gmail.com,Bengaluru,2026-04-20
90,Anamika Sangha,user90@gmail.com,Hyderabad,2026-03-26
91,Charvi Prasad,user91@gmail.com,Kolkata,2024-12-03
92,Saksham Kalla,user92@gmail.com,Pune,2025-10-15
93,Jackson Ramanathan,user93@gmail.com,Bengaluru,2026-05-18
94,Orinder Verma,user94@gmail.com,Delhi,2025-11-07
95,Girish Sarma,user95@gmail.com,Bengaluru,2025-12-17
96,Zayyan Kurian,user96@gmail.com,Bengaluru,2025-03-30
97,Anita Kale,user97@gmail.com,Delhi,2024-10-14
98,Wazir Kapur,user98@gmail.com,Kolkata,2025-06-10
99,Geetika Wagle,user99@gmail.com,Bengaluru,2026-02-04
100,Abha Sami,user100@gmail.com,Kolkata,2024-08-29
